Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AIKI,AIkido Pharma Inc. Common Stock,$0.9424,-0.0676,-6.693%,83709760.00,United States,,7099380,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.00,-0.09,-4.306%,79380024.00,United States,,659519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$58.75,0.44,0.755%,3807426114.00,United States,2006,95476,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$86.455,-0.165,-0.19%,2792496500.00,United States,,99342,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$7.8756,-0.2044,-2.53%,20113668.00,United States,2014,5864,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.745,-0.255,-1.821%,896987374.00,United States,2004,251350,,
AIR,AAR Corp. Common Stock,$39.47,-1.30,-3.189%,1392988502.00,United States,,76328,Capital Goods,Aerospace
AIRG,Airgain Inc. Common Stock,$19.65,-1.35,-6.429%,203414304.00,United States,2016,149835,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.3599,-0.0801,-5.563%,43149294.00,United States,,155086,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$23.27,-2.56,-9.911%,67060719.00,United States,,8708,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.10,0.00,0.00%,0.00,United States,,47,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.2639,0.0239,9.958%,0.00,United States,,46676,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$88.75,2.49,2.887%,3446344083.00,United States,,55812,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.61,-0.16,-3.354%,1403649753.00,United States,1994,1502020,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.2016,0.0016,0.006%,0.00,United States,,1355,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$129.61,1.53,1.195%,7504814959.00,United States,2004,127944,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.03,-0.04,-0.16%,0.00,United States,2020,1025,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$121.56,1.29,1.073%,0.00,United States,,517,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$10.3001,-0.2299,-2.183%,927857965.00,United States,2020,1080362,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$121.00,0.44,0.365%,23442540000.00,United States,,222278,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$50.97,-0.28,-0.546%,3951731726.00,United States,,504980,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.43,0.06,0.528%,263283683.00,United States,2015,55608,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.19,0.07,0.279%,0.00,United States,2017,702,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$94.4496,1.0096,1.08%,15416089213.00,United States,1999,1483994,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.2282,-0.0918,-2.765%,495536561.00,United States,2014,3769026,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.525,-0.115,-4.356%,47030148.00,United States,2014,223549,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.84,-0.04,-0.405%,289394400.00,United States,2021,185,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.07,-0.01,-0.099%,0.00,United States,2021,112798,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.90,0.00,0.00%,0.00,United States,2021,19168,Finance,Business Services
AKR,Acadia Realty Trust Common Stock,$19.31,-0.21,-1.076%,1666146801.00,United States,,141248,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$30.09,0.09,0.30%,1044780316.00,United States,2019,213066,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$11.8001,-0.9999,-7.812%,557475358.00,United States,,1229356,Public Utilities,Telecommunications Equipment
AKU,Akumin Inc. Common Shares,$3.56,0.04,1.136%,249835204.00,Canada,,51804,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$17.00,-1.75,-9.333%,584505305.00,United States,2020,135328,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$46.05,-1.63,-3.419%,5243893602.00,United States,2011,293025,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.412,-0.028,-0.106%,,United States,,4621,,
ALB,Albemarle Corporation Common Stock,$136.09,-5.42,-3.83%,15872508624.00,United States,,618956,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$33.17,-0.70,-2.067%,633998212.00,United States,,75357,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$30.66,1.53,5.252%,230361243.00,United States,,21116,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.32,-0.85,-7.61%,471236515.00,United States,2014,773636,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$63.405,0.375,0.595%,3304454862.00,United States,,116988,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.14,0.89,5.477%,1364077336.00,United States,2019,410308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.24,0.08,0.466%,1249377318.00,United States,,102162,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$151.36,0.06,0.04%,1800642283.00,United States,,12021,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$24.73,-0.72,-2.829%,4684696489.00,United States,2020,504143,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$516.51,-3.94,-0.757%,40872842757.00,United States,2001,318786,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$21.228,-0.312,-1.448%,809166993.00,United States,2020,26506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$238.57,-5.46,-2.237%,3913875642.00,United States,2006,48146,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$6.97,-0.69,-9.008%,39863988.00,United States,2010,43881,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.2778,-0.0122,-0.946%,54077835.00,United States,,165100,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$61.35,-3.27,-5.06%,7621289395.00,United States,,944868,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$109.91,0.56,0.512%,33288818252.00,United States,,475126,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.27,-0.06,-0.228%,,United States,,7935,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.6701,-0.1899,-0.707%,,United States,,6924,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$26.44,-0.10,-0.377%,,United States,,23924,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$25.86,-0.02,-0.077%,,United States,,4831,,
ALLE,Allegion plc Ordinary Shares,$111.19,0.79,0.716%,10088524103.00,United States,2013,442995,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$118.80,5.66,5.003%,6310348783.00,United States,2018,198792,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$32.27,-0.16,-0.493%,4538705087.00,United States,2018,335754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLY,Ally Financial Inc. Common Stock,$42.26,-0.82,-1.903%,15805726751.00,United States,2014,1392339,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$26.15,-0.09,-0.343%,,United States,,35106,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.37,-0.13,-8.667%,68843802.00,United States,2017,992374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$137.34,-0.03,-0.022%,16069057289.00,United States,2004,182145,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.35,-0.15,-1.304%,81385016.00,United States,1983,1606,Technology,Computer peripheral equipment
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.395,0.045,0.171%,,United States,,4661,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$13.00,0.02,0.154%,309441379.00,United States,2015,159589,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$83.21,-1.51,-1.782%,4126116713.00,United States,2015,157560,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.23,-0.14,-10.219%,102840486.00,United States,2017,1329737,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$29.72,0.72,2.483%,508963024.00,United States,2019,12869,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.28,-0.04,-1.205%,177457696.00,United States,1999,117637,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$39.50,-0.25,-0.629%,4421825723.00,United States,2012,305862,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$12.23,-0.95,-7.208%,454349098.00,United States,,1115726,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$35.66,0.54,1.538%,670529886.00,United States,2015,9803,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$51.63,-2.33,-4.318%,838804730.00,United States,2017,25610,Public Utilities,Natural Gas Distribution
ALTO,Alto Ingredients Inc. Common Stock,$5.97,-0.59,-8.994%,431758585.00,United States,,2441585,Basic Industries,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$56.72,-1.95,-3.324%,4231211719.00,United States,2017,245318,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.14,-0.39,-3.704%,380250000.00,United States,2021,1383059,Finance,Business Services
ALTUU,Altitude Acquisition Corp. Unit,$11.00,-0.32,-2.827%,0.00,United States,2020,39242,Finance,Business Services
ALTUW,Altitude Acquisition Corp. Warrant,$1.79,-0.30,-14.354%,0.00,United States,2021,760010,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$29.89,-4.64,-13.438%,1873187559.00,United States,2020,221578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$275.05,-4.63,-1.655%,1404760115.00,United States,,5416,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$148.985,0.525,0.354%,32754048321.00,United States,1996,1380401,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$73.73,-7.49,-9.222%,2735937597.00,United States,2020,81297,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.0703,-0.0897,-4.153%,120245581.00,Canada,,101143,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation Common Stock,$9.13,-0.38,-3.996%,4354160663.00,United States,2017,2491398,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.84,-0.84,-4.497%,553923526.00,United States,2018,79541,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$108.31,0.07,0.065%,99391844714.00,United States,1972,3862534,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$108.0942,-3.4158,-3.063%,3801893202.00,United States,2012,365802,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$16.75,-0.18,-1.063%,767303078.00,United States,,88434,Finance,Property-Casualty Insurers
AMCX,AMC Networks Inc. Class A Common Stock,$67.51,-0.64,-0.939%,2798948263.00,United States,,282442,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$76.08,-1.67,-2.148%,92157589415.00,United States,,29878035,Technology,Semiconductors
AME,AMETEK Inc.,$119.71,-0.68,-0.565%,27600803392.00,United States,,225782,Capital Goods,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$229.61,-7.01,-2.963%,7542354877.00,United States,,108038,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$23.39,-0.72,-2.986%,977465644.00,United States,,43116,Consumer Services,Professional Services
AMG,Affiliated Managers Group Inc. Common Stock,$135.15,0.11,0.081%,5760403845.00,United States,,168191,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$225.47,3.56,1.604%,130223892375.00,United States,1983,959486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.93,0.03,0.303%,124125000.00,United States,2020,40803,Finance,Business Services
AMHCU,Amplitude Healthcare Acquisition Corporation Unit,$10.35,-0.15,-1.429%,0.00,United States,2019,260,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$0.92,-0.17,-15.596%,0.00,United States,2020,98633,Finance,Business Services
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.55,-0.41,-1.711%,1706415455.00,United States,2019,16205,Finance,Investment Managers
AMKR,Amkor Technology Inc. Common Stock,$20.39,-0.36,-1.735%,4961737447.00,United States,1998,882816,Technology,Semiconductors
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$69.835,0.055,0.079%,3294848751.00,United States,,95572,Technology,Professional Services
AMNB,American National Bankshares Inc. Common Stock,$33.15,0.47,1.438%,364065466.00,United States,,9880,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$46.32,0.22,0.477%,451976386.00,United States,,7241,Capital Goods,Electrical Products
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$13.01,-0.02,-0.153%,43424297046.00,Mexico,,1654,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$216.315,-0.925,-0.426%,25255270962.00,United States,,202451,Finance,Investment Managers
AMPE,Ampio Pharmaceuticals Inc.,$1.42,-0.14,-8.974%,262778100.00,United States,,1139251,Health Care,Major Pharmaceuticals
AMPG,Amplitech Group Inc. Common Stock,$8.59,0.19,2.262%,53351425.00,United States,,183985,Capital Goods,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$2.7301,0.2601,10.53%,0.00,United States,,3166,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$17.40,0.19,1.104%,826569931.00,United States,2014,70939,Health Care,Major Pharmaceuticals
AMPY,Amplify Energy Corp. Common Stock,$3.465,0.015,0.435%,130479603.00,United States,2016,836387,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$14.76,-0.24,-1.60%,270238449.00,United States,2018,40070,Energy,Coal Mining
AMRB,American River Bankshares Common Stock,$14.92,-0.06,-0.401%,88011260.00,United States,,1344,Finance,Major Banks
AMRC,Ameresco Inc. Class A Common Stock,$40.275,-7.875,-16.355%,1942247940.00,United States,2010,2034221,Basic Industries,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$28.235,-0.115,-0.406%,203370522.00,United States,,188672,Basic Industries,Other Specialty Stores
AMRS,Amyris Inc. Common Stock,$15.70,-0.86,-5.193%,3940831723.00,United States,2010,3510555,Basic Industries,Major Chemicals
AMS,American Shared Hospital Services Common Stock,$2.27,0.00,0.00%,13077470.00,United States,,33125,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$20.78,-0.11,-0.527%,573146168.00,United States,1991,231740,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$62.10,1.82,3.019%,1200458764.00,United States,2005,35173,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$5.87,0.67,12.885%,120545052.00,United States,2020,78272,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$19.55,0.20,1.034%,637060836.00,United States,,42944,Technology,Computer Software: Prepackaged Software
